Reference Nbr.,Status,Class ID,Customer ID,Project ID,Description,Revenue Change Nbr.,Change Date,Approval Date,Customer Name,Revenue Budget Change Total,Gross Margin Amount,Created On
001773,On Hold,DEFAULT,,26-104,"PCCO-7551-0001 - This change request is to reimburse the fee associated with our in rack sprinkler permit (#UT 25-I2-04B-1) through the Upper Tulpehocken Township reviewed by their third party reviewers, 'Kraft Municipal group, Inc'.",0002,2/19/2026,2/19/2026,,"28,410.28","2,926.78",2/27/2026
001771,On Hold,DEFAULT,,26-104,"PCCO-7551-0001 - This change request is to reimburse the fee associated with our in rack sprinkler permit (#UT 25-I2-04B-1) through the Upper Tulpehocken Township reviewed by their third party reviewers, 'Kraft Municipal group, Inc'.",0001,2/19/2026,2/19/2026,,"28,410.28","2,926.78",2/26/2026
001780,Closed,DEFAULT,ULTA,25-127,CCO-5347-0002 - Fire Sprinkler relocation  at AC2-  Rerouting existing Fire Sprinkler line _x000A_Fire Sprinkler relocation  at AC3-  Rerouting existing Fire Sprinkler line _x000A_Fire Sprinkler relocation  at AC4-  Rerouting existing Fire Sprinkler line_x000A_Fire Sprinkle,0023,2/27/2026,2/27/2026,Ulta Inc.,0.00,0.00,3/3/2026
001779,Closed,DEFAULT,ULTA,25-127,"CCO-5347-0001 - Conduit relocation at AC-3. Rerouting existing conduit for  RTU 6 and RTU 13._x000A_Conduit relocation at AC-5. Rerouting existing conduit for RTU 2 and existing HVLS fans. _x000A_Includes conduit, wiring, boxes, equipment, and labor for complete insta",0022,2/27/2026,2/27/2026,Ulta Inc.,0.00,0.00,3/3/2026
001778,Closed,DEFAULT,ULTA,25-127,"CCO-5347-0003 - RTU locations had multiple ceiling conflicts with existing utilities. Several domestic water lines, fire sprinkler branch lines, and electrical conduits were in the path of the new plenums and ductwork and had to be relocated and reworked t",0021,3/3/2026,3/3/2026,Ulta Inc.,0.00,0.00,3/3/2026
001708,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0020,1/30/2026,1/30/2026,Ulta Inc.,0.00,0.00,1/30/2026
001707,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0019,1/30/2026,1/30/2026,Ulta Inc.,0.00,0.00,1/30/2026
001706,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0018,1/30/2026,1/30/2026,Ulta Inc.,0.00,0.00,1/30/2026
001705,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0017,1/30/2026,1/30/2026,Ulta Inc.,0.00,0.00,1/30/2026
001704,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0016,1/30/2026,1/30/2026,Ulta Inc.,0.00,0.00,1/30/2026
001703,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0015,1/30/2026,1/30/2026,Ulta Inc.,0.00,"7,684.00",1/30/2026
001702,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0014,1/30/2026,1/30/2026,Ulta Inc.,0.00,0.00,1/30/2026
001701,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0013,1/30/2026,1/30/2026,Ulta Inc.,0.00,0.00,1/30/2026
001700,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0012,1/30/2026,1/30/2026,Ulta Inc.,0.00,0.00,1/30/2026
001699,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0011,1/30/2026,1/30/2026,Ulta Inc.,0.00,0.00,1/30/2026
001698,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0010,1/30/2026,1/30/2026,Ulta Inc.,0.00,0.00,1/30/2026
001667,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0009,1/19/2026,1/19/2026,Ulta Inc.,0.00,0.00,1/19/2026
001666,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0008,1/19/2026,1/19/2026,Ulta Inc.,0.00,0.00,1/19/2026
001665,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0007,1/19/2026,1/19/2026,Ulta Inc.,0.00,0.00,1/19/2026
001664,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0006,1/19/2026,1/19/2026,Ulta Inc.,0.00,0.00,1/19/2026
001663,On Hold,DEFAULT,ULTA,25-127,Budget Modification,0005,1/19/2026,1/19/2026,Ulta Inc.,0.00,0.00,1/19/2026
