Name,Start Date,Finish Date,Percent Complete,Status,Groups,Assigned To
Receive notice to proceed and sign contract,Mon 02/03/2025,Mon 02/03/2025,0%,Not Started,,
Prepare and submit project schedule,Mon 02/03/2025,Mon 02/03/2025,0%,Not Started,,
Complete Structural Design Parameters,Mon 02/03/2025,Wed 02/05/2025,0%,Not Started,,
Final Architectural Design Drawings,Mon 02/03/2025,Fri 04/04/2025,0%,Not Started,,
Preconstruction & Design,Mon 02/03/2025,Fri 05/02/2025,0%,Not Started,,
PEMP Drawings,Wed 02/05/2025,Tue 04/01/2025,0%,Not Started,,
Fire Sprinkler Design Drawings,Mon 02/17/2025,Fri 03/14/2025,0%,Not Started,,
Plumbing Design Drawings,Mon 02/17/2025,Fri 03/14/2025,0%,Not Started,,
Mechanical Design Drawings,Mon 02/17/2025,Fri 03/14/2025,0%,Not Started,,
Fire Alarm Design Drawings,Mon 02/17/2025,Fri 03/14/2025,0%,Not Started,,
Electrical Design Drawings,Mon 02/17/2025,Fri 03/14/2025,0%,Not Started,,
Long Lead Procurement,Mon 02/17/2025,Fri 06/27/2025,0%,Not Started,,
Structural Design For Permit,Thu 02/20/2025,Fri 02/21/2025,0%,Not Started,,
Civil Plans for Permit,Fri 02/21/2025,Mon 02/24/2025,0%,Not Started,,
Submit Site & Structural Foundation Permit,Tue 02/25/2025,Tue 02/25/2025,0%,Not Started,,
Water Service,Tue 02/25/2025,Mon 03/10/2025,0%,Not Started,,
Storm Structures,Tue 02/25/2025,Mon 04/07/2025,0%,Not Started,,
Obtain Site & Structural building permit,Tue 03/11/2025,Mon 03/31/2025,0%,Not Started,,
Electrical Gear,Mon 03/17/2025,Fri 05/09/2025,0%,Not Started,,
Light Fixtures,Mon 03/17/2025,Fri 05/09/2025,0%,Not Started,,
RTUs,Mon 03/17/2025,Fri 05/09/2025,0%,Not Started,,
Site Grading and Utilities,Tue 03/25/2025,Wed 10/01/2025,0%,Not Started,,
Install temporary water service/relocate existing if possible,Tue 04/01/2025,Wed 04/02/2025,0%,Not Started,,
Erosion Control,Tue 04/01/2025,Thu 04/03/2025,100%,Complete,,
Set line and grade benchmarks,Tue 04/01/2025,Thu 04/03/2025,0%,Not Started,,
Mobilize on Site,Tue 04/01/2025,Tue 04/29/2025,0%,Not Started,,
Final Structural Design Drawings,Wed 04/02/2025,Thu 04/10/2025,0%,Not Started,,
PEMB steel Package,Wed 04/02/2025,Tue 05/27/2025,0%,Not Started,,
Clear and grub site,Fri 04/04/2025,Tue 04/08/2025,100%,Complete,,
Millwork,Mon 04/07/2025,Fri 05/16/2025,0%,Not Started,,
Elevator,Mon 04/07/2025,Fri 06/27/2025,0%,Not Started,,
Storefront,Mon 04/07/2025,Fri 06/27/2025,0%,Not Started,,
Remove Existing VB court Fence South Side,Wed 04/09/2025,Wed 04/09/2025,0%,Not Started,,
Install temporary power/relocate existing if possible,Wed 04/09/2025,Thu 04/10/2025,100%,Complete,,
Stone site access and temporary parking area,Wed 04/09/2025,Thu 04/10/2025,100%,Complete,,
Building Permit Submittal,Fri 04/11/2025,Fri 04/11/2025,0%,Not Started,,
Rough grade site (cut and fill),Fri 04/11/2025,Mon 04/14/2025,0%,Not Started,,
Metal Railings,Fri 04/11/2025,Thu 05/22/2025,0%,Not Started,,
Building Permit Approval,Mon 04/14/2025,Fri 05/02/2025,0%,Not Started,,
Install Gas Main,Tue 04/15/2025,Wed 04/16/2025,0%,Not Started,,
Set up site office,Tue 04/15/2025,Thu 04/17/2025,100%,Complete,,
Install Sanitary Sewer,Tue 04/15/2025,Mon 04/21/2025,0%,Not Started,,
Install storm drainage,Tue 04/15/2025,Mon 04/28/2025,0%,Not Started,,
Domestic water & fire line,Tue 04/15/2025,Mon 04/28/2025,0%,Not Started,,
Foundations,Mon 04/28/2025,Fri 08/01/2025,0%,Not Started,,
Install Temp Fence & Gates,Tue 04/29/2025,Tue 04/29/2025,100%,Complete,,
Storm Inlet Protection,Tue 04/29/2025,Tue 04/29/2025,0%,Not Started,,
Dumpster Enclosure Bollards,Tue 04/29/2025,Wed 04/30/2025,0%,Not Started,,
Dumpster Gate Posts,Tue 04/29/2025,Wed 04/30/2025,0%,Not Started,,
Fire hydrants and PIV valve,Tue 04/29/2025,Thu 05/01/2025,0%,Not Started,,
"Site Electrical, Primary Sleeves and Light Pole Bases",Tue 04/29/2025,Mon 05/05/2025,0%,Not Started,,
Install New VB Court Fence,Tue 04/29/2025,Mon 05/05/2025,0%,Not Started,,
Dumpster Pad,Thu 05/01/2025,Mon 05/05/2025,0%,Not Started,,
Flush & Test Water Mains,Fri 05/02/2025,Tue 05/06/2025,0%,Not Started,,
Monument Sign Foundation,Tue 05/06/2025,Thu 05/08/2025,0%,Not Started,,
Perform final site grading,Tue 05/06/2025,Thu 05/08/2025,0%,Not Started,,
Erosion Control Seed,Fri 05/09/2025,Fri 05/09/2025,0%,Not Started,,
Erect building batter boards and layout building,Fri 05/09/2025,Mon 05/12/2025,0%,Not Started,,
Parking Lot Storm Collars,Fri 05/09/2025,Tue 05/13/2025,0%,Not Started,,
"Domestic Water, Fire, Sanitary & Electrical Stub Up Into Building",Tue 05/13/2025,Fri 05/16/2025,0%,Not Started,,
Parking Lot Stone,Wed 05/14/2025,Tue 05/20/2025,0%,Not Started,,
Excavate foundations,Mon 05/19/2025,Fri 05/23/2025,0%,Not Started,,
Binder Course,Wed 05/21/2025,Mon 05/26/2025,0%,Not Started,,
Cut & Stone Accel & Decel Lanes 181st St,Fri 05/23/2025,Fri 05/23/2025,0%,Not Started,,
New Curbs Accel & Decel Lanes,Mon 05/26/2025,Thu 05/29/2025,0%,Not Started,,
"Form, set reinforcement, Anchor bolts and Pour spread foundations",Mon 05/26/2025,Thu 05/29/2025,0%,Not Started,,
Dumpster Enclosure CMU,Tue 05/27/2025,Mon 06/02/2025,0%,Not Started,,
Form & Pour Restaurant Side Grade Beam,Fri 05/30/2025,Thu 06/05/2025,0%,Not Started,,
"Erect steel columns, beams and joist - 1st and 2nd floors & Roof",Mon 06/02/2025,Fri 06/27/2025,0%,Not Started,,
ROW Pavement,Wed 06/04/2025,Wed 06/04/2025,0%,Not Started,,
Set Site Light Poles/pull wire & terminate,Thu 06/05/2025,Tue 06/10/2025,0%,Not Started,,
Walk Path Asphalt & Stone,Thu 06/05/2025,Wed 06/11/2025,0%,Not Started,,
Form & Pour Volleyball Grade Beam,Fri 06/06/2025,Thu 06/12/2025,0%,Not Started,,
Steel Erection,Mon 06/09/2025,Mon 08/11/2025,0%,Not Started,,
Detail openings level 2,Mon 06/30/2025,Wed 07/02/2025,0%,Not Started,,
Detail openings roof,Thu 07/03/2025,Mon 07/07/2025,0%,Not Started,,
Metal Stairs,Thu 07/03/2025,Wed 07/09/2025,0%,Not Started,,
Metal deck level 2,Thu 07/03/2025,Wed 07/09/2025,0%,Not Started,,
Set RTU Curbs,Tue 07/08/2025,Tue 07/08/2025,0%,Not Started,,
Metal deck roof,Tue 07/08/2025,Mon 07/21/2025,0%,Not Started,,
Metal Railings at Balconies & Opening in Building,Thu 07/10/2025,Wed 07/16/2025,0%,Not Started,,
Under Slab Plumbing,Thu 07/10/2025,Wed 07/23/2025,0%,Not Started,,
Under Slab Electrical,Thu 07/10/2025,Wed 07/23/2025,0%,Not Started,,
Slab on Grade & Slab on Deck,Thu 07/10/2025,Fri 09/05/2025,0%,Not Started,,
Building Exterior,Thu 07/17/2025,Mon 10/20/2025,0%,Not Started,,
Set RTUs,Tue 07/22/2025,Tue 07/22/2025,0%,Not Started,,
Pour back at columns Volleyball Court,Tue 07/22/2025,Thu 07/24/2025,0%,Not Started,,
Exterior Metal Wall Panels,Tue 07/22/2025,Mon 07/28/2025,0%,Not Started,,
Set Sleeves For Plumbing & Elect L2 SOD,Tue 07/22/2025,Mon 07/28/2025,0%,Not Started,,
Solar Panel Installation,Wed 07/23/2025,Tue 08/12/2025,0%,Not Started,,
Final Grade SOG,Thu 07/24/2025,Tue 07/29/2025,0%,Not Started,,
Backfill Foundations,Fri 07/25/2025,Tue 07/29/2025,0%,Not Started,,
Insulation Bats behind metal panels & Roof,Tue 07/29/2025,Mon 08/04/2025,0%,Not Started,,
